campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
144,21,2025-05-30,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,2,30.5,0,0,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,1,15.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,1,10.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,2,0.5,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,1,4.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,20,2.7,18,18,1,0.3,0.5,0.55,0.55,0.6,0.0,0.05,0.2,0.2,0.25,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.55,0.8,0.95
145,21,2025-05-31,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,11,10.0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,5,0.6,4,5,0,0.6,0.8,0.8,0.8,0.8,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,4,0.0,4,4,0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75
145,21,2025-05-31,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,1,4.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,CP,Unknown,Unknown,2,48.5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,8,9.8,6,6,2,0.375,0.5,0.5,0.5,0.5,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.625,0.75,0.75
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,126,10.7,0,0,123,0.0238,0.0238,0.0238,0.127,0.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,2,1.0,2,2,0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,21,2025-05-31,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,3,0.3,3,3,0,0.6667,1.0,1.0,1.0,1.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,2,13.5,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,3,11.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Walk-in,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,4,0.0,4,4,0,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,1,11.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,2,11.0,0,0,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,11,1.6,8,9,1,0.4545,0.4545,0.5455,0.5455,0.5455,0.1818,0.1818,0.1818,0.1818,0.1818,0.0,0.0909,0.1818,0.1818,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.4545,0.7273,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,30,13.0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,5,2.8,1,4,0,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8
146,21,2025-06-01,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,5,0.0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,1.0,1.0
146,21,2025-06-01,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,479,13.3,0,0,479,0.0,0.0,0.0,0.0522,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.4301,0.9979
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,2,14.5,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,3,17.0,0,0,3,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,13,0.6,11,12,0,0.3077,0.3846,0.5385,0.5385,0.5385,0.1538,0.1538,0.1538,0.1538,0.2308,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.4615,0.8462,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,17,16.8,0,0,17,0.0,0.0,0.0588,0.1176,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,2,69.0,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
147,21,2025-06-02,2026-04-09,BROADWAY,new,No Score,CP,Unknown,Unknown,2,0.0,2,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
147,21,2025-06-02,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,4,0.0,4,4,0,0.5,0.75,0.75,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,1.0
147,21,2025-06-02,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,439,16.5,0,0,439,0.0,0.0,0.0,0.0137,0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934,0.9932
147,21,2025-06-02,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,1,18.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,18.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,136.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_unscored,No Score,CP,Unknown,Unknown,1,113.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,7,0.7,6,7,0,0.1429,0.5714,0.5714,0.5714,0.5714,0.1429,0.1429,0.2857,0.2857,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,0.7143,1.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,8,18.0,0,0,8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,2,129.5,0,0,2,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,22,2025-06-03,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,2,2.5,1,1,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,169,17.9,0,0,169,0.0,0.0,0.0,0.0118,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,1.0
148,22,2025-06-03,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,1,9.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
148,22,2025-06-03,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,125.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,22,2025-06-03,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1,1,2024-07-10,2026-04-09,LANDMARK,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1,2024-07-11,2026-04-09,LANDMARK,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,41,0.5,41,41,0,0.2683,0.4878,0.561,0.6098,0.6098,0.0244,0.0244,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0732,0.2195,0.3415,0.6585
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,27.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,29,0.4,29,29,0,0.2069,0.3448,0.4138,0.4483,0.4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379,0.1379,0.1379,0.3103,0.6552
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,47,0.4,47,47,0,0.2128,0.3191,0.4043,0.4468,0.4894,0.0426,0.0426,0.0638,0.0638,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,0.2766,0.3191,0.383,0.6383
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,36,0.3,36,36,0,0.3611,0.5,0.5556,0.6667,0.6944,0.0278,0.0556,0.0556,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.1111,0.2222,0.3333,0.6389
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.1+,Event,Unknown,Unknown,3,27.7,0,0,3,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.1+,Referral,Unknown,Unknown,2,0.5,2,2,0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_scored,0.1+,WhatsApp,Unknown,Unknown,18,0.2,18,18,0,0.2778,0.3889,0.3889,0.5,0.5,0.0556,0.0556,0.0556,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.1111,0.1667,0.2778,0.7222
3,1,2024-07-12,2026-04-09,LANDMARK,existing_unscored,No Score,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1,2024-07-12,2026-04-09,LANDMARK,existing_unscored,No Score,Event,Unknown,Unknown,21,27.6,0,0,21,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
